X,CH1,
-7.4629998e-01,4.00000e-04,
-7.4619997e-01,0.00000e+00,
-7.4610001e-01,-4.00000e-04,
-7.4599999e-01,-4.00000e-04,
-7.4589998e-01,0.00000e+00,
-7.4579996e-01,-4.00000e-04,
-7.4570000e-01,-4.00000e-04,
-7.4559999e-01,0.00000e+00,
-7.4549997e-01,8.00000e-04,
-7.4539995e-01,8.00000e-04,
-7.4529999e-01,1.20000e-03,
-7.4519998e-01,4.00000e-04,
-7.4509996e-01,4.00000e-04,
-7.4500000e-01,4.00000e-04,
-7.4489999e-01,4.00000e-04,
-7.4479997e-01,8.00000e-04,
-7.4469995e-01,0.00000e+00,
-7.4460000e-01,0.00000e+00,
-7.4449998e-01,8.00000e-04,
-7.4439996e-01,8.00000e-04,
-7.4430001e-01,8.00000e-04,
-7.4419999e-01,4.00000e-04,
-7.4409997e-01,0.00000e+00,
-7.4399996e-01,4.00000e-04,
-7.4390000e-01,8.00000e-04,
-7.4379998e-01,4.00000e-04,
-7.4369997e-01,4.00000e-04,
-7.4360001e-01,4.00000e-04,
-7.4349999e-01,4.00000e-04,
-7.4339998e-01,4.00000e-04,
-7.4329996e-01,0.00000e+00,
-7.4320000e-01,-4.00000e-04,
-7.4309999e-01,0.00000e+00,
-7.4299997e-01,-4.00000e-04,
-7.4289995e-01,0.00000e+00,
-7.4280000e-01,-4.00000e-04,
-7.4269998e-01,0.00000e+00,
-7.4259996e-01,0.00000e+00,
-7.4250001e-01,8.00000e-04,
-7.4239999e-01,8.00000e-04,
-7.4229997e-01,0.00000e+00,
-7.4219996e-01,-4.00000e-04,
-7.4210000e-01,0.00000e+00,
-7.4199998e-01,0.00000e+00,
-7.4189997e-01,4.00000e-04,
-7.4180001e-01,8.00000e-04,
-7.4169999e-01,4.00000e-04,
-7.4159998e-01,4.00000e-04,
-7.4149996e-01,-4.00000e-04,
-7.4140000e-01,4.00000e-04,
-7.4129999e-01,4.00000e-04,
-7.4119997e-01,8.00000e-04,
-7.4109995e-01,4.00000e-04,
-7.4100000e-01,4.00000e-04,
-7.4089998e-01,4.00000e-04,
-7.4079996e-01,0.00000e+00,
-7.4070001e-01,4.00000e-04,
-7.4059999e-01,4.00000e-04,
-7.4049997e-01,0.00000e+00,
-7.4039996e-01,-4.00000e-04,
-7.4030000e-01,4.00000e-04,
-7.4019998e-01,4.00000e-04,
-7.4009997e-01,8.00000e-04,
-7.4000001e-01,4.00000e-04,
-7.3989999e-01,4.00000e-04,
-7.3979998e-01,0.00000e+00,
-7.3969996e-01,0.00000e+00,
-7.3960000e-01,-4.00000e-04,
-7.3949999e-01,4.00000e-04,
-7.3939997e-01,4.00000e-04,
-7.3929995e-01,8.00000e-04,
-7.3920000e-01,0.00000e+00,
-7.3909998e-01,8.00000e-04,
-7.3899996e-01,1.20000e-03,
-7.3890001e-01,4.00000e-04,
-7.3879999e-01,4.00000e-04,
-7.3869997e-01,0.00000e+00,
-7.3859996e-01,4.00000e-04,
-7.3850000e-01,4.00000e-04,
-7.3839998e-01,1.20000e-03,
-7.3829997e-01,8.00000e-04,
-7.3820001e-01,0.00000e+00,
-7.3809999e-01,4.00000e-04,
-7.3799998e-01,4.00000e-04,
-7.3789996e-01,4.00000e-04,
-7.3780000e-01,-4.00000e-04,
-7.3769999e-01,4.00000e-04,
-7.3759997e-01,4.00000e-04,
-7.3749995e-01,4.00000e-04,
-7.3740000e-01,8.00000e-04,
-7.3729998e-01,4.00000e-04,
-7.3719996e-01,1.20000e-03,
-7.3710001e-01,1.20000e-03,
-7.3699999e-01,4.00000e-04,
-7.3689997e-01,0.00000e+00,
-7.3679996e-01,0.00000e+00,
-7.3670000e-01,0.00000e+00,
-7.3659998e-01,4.00000e-04,
-7.3649997e-01,4.00000e-04,
-7.3640001e-01,4.00000e-04,
-7.3629999e-01,4.00000e-04,
-7.3619998e-01,8.00000e-04,
-7.3609996e-01,8.00000e-04,
-7.3600000e-01,8.00000e-04,
-7.3589998e-01,0.00000e+00,
-7.3579997e-01,4.00000e-04,
-7.3569995e-01,0.00000e+00,
-7.3559999e-01,0.00000e+00,
-7.3549998e-01,4.00000e-04,
-7.3539996e-01,-4.00000e-04,
-7.3530000e-01,0.00000e+00,
-7.3519999e-01,4.00000e-04,
-7.3509997e-01,0.00000e+00,
-7.3499995e-01,4.00000e-04,
-7.3490000e-01,0.00000e+00,
-7.3479998e-01,0.00000e+00,
-7.3469996e-01,0.00000e+00,
-7.3460001e-01,4.00000e-04,
-7.3449999e-01,-4.00000e-04,
-7.3439997e-01,4.00000e-04,
-7.3429996e-01,4.00000e-04,
-7.3420000e-01,0.00000e+00,
-7.3409998e-01,-4.00000e-04,
-7.3399997e-01,-4.00000e-04,
-7.3390001e-01,-4.00000e-04,
-7.3379999e-01,0.00000e+00,
-7.3369998e-01,-4.00000e-04,
-7.3359996e-01,-4.00000e-04,
-7.3350000e-01,4.00000e-04,
-7.3339999e-01,0.00000e+00,
-7.3329997e-01,0.00000e+00,
-7.3319995e-01,0.00000e+00,
-7.3310000e-01,4.00000e-04,
-7.3299998e-01,4.00000e-04,
-7.3289996e-01,4.00000e-04,
-7.3280001e-01,0.00000e+00,
-7.3269999e-01,-4.00000e-04,
-7.3259997e-01,4.00000e-04,
-7.3249996e-01,4.00000e-04,
-7.3240000e-01,4.00000e-04,
-7.3229998e-01,0.00000e+00,
-7.3219997e-01,-4.00000e-04,
-7.3210001e-01,0.00000e+00,
-7.3199999e-01,4.00000e-04,
-7.3189998e-01,-4.00000e-04,
-7.3179996e-01,-4.00000e-04,
-7.3170000e-01,-4.00000e-04,
-7.3159999e-01,-4.00000e-04,
-7.3149997e-01,0.00000e+00,
-7.3139995e-01,4.00000e-04,
-7.3130000e-01,0.00000e+00,
-7.3119998e-01,0.00000e+00,
-7.3109996e-01,4.00000e-04,
-7.3100001e-01,-4.00000e-04,
-7.3089999e-01,-4.00000e-04,
-7.3079997e-01,-4.00000e-04,
-7.3069996e-01,0.00000e+00,
-7.3060000e-01,0.00000e+00,
-7.3049998e-01,0.00000e+00,
-7.3039997e-01,0.00000e+00,
-7.3030001e-01,-4.00000e-04,
-7.3019999e-01,8.00000e-04,
-7.3009998e-01,4.00000e-04,
-7.2999996e-01,0.00000e+00,
-7.2990000e-01,4.00000e-04,
-7.2979999e-01,0.00000e+00,
-7.2969997e-01,4.00000e-04,
-7.2959995e-01,0.00000e+00,
-7.2950000e-01,0.00000e+00,
-7.2939998e-01,4.00000e-04,
-7.2929996e-01,4.00000e-04,
-7.2920001e-01,4.00000e-04,
-7.2909999e-01,8.00000e-04,
-7.2899997e-01,1.20000e-03,
-7.2889996e-01,4.00000e-04,
-7.2880000e-01,4.00000e-04,
-7.2869998e-01,8.00000e-04,
-7.2859997e-01,8.00000e-04,
-7.2850001e-01,8.00000e-04,
-7.2839999e-01,8.00000e-04,
-7.2829998e-01,1.20000e-03,
-7.2819996e-01,4.00000e-04,
-7.2810000e-01,4.00000e-04,
-7.2799999e-01,4.00000e-04,
-7.2789997e-01,4.00000e-04,
-7.2779995e-01,4.00000e-04,
-7.2770000e-01,1.20000e-03,
-7.2759998e-01,1.20000e-03,
-7.2749996e-01,4.00000e-04,
-7.2740000e-01,4.00000e-04,
-7.2729999e-01,8.00000e-04,
-7.2719997e-01,1.20000e-03,
-7.2709996e-01,8.00000e-04,
-7.2700000e-01,0.00000e+00,
-7.2689998e-01,8.00000e-04,
-7.2679996e-01,4.00000e-04,
-7.2670001e-01,0.00000e+00,
-7.2659999e-01,0.00000e+00,
-7.2649997e-01,0.00000e+00,
-7.2639996e-01,-4.00000e-04,
-7.2630000e-01,0.00000e+00,
-7.2619998e-01,4.00000e-04,
-7.2609997e-01,-4.00000e-04,
-7.2600001e-01,-4.00000e-04,
-7.2589999e-01,-4.00000e-04,
-7.2579998e-01,-4.00000e-04,
-7.2569996e-01,0.00000e+00,
-7.2560000e-01,4.00000e-04,
-7.2549999e-01,4.00000e-04,
-7.2539997e-01,8.00000e-04,
-7.2529995e-01,4.00000e-04,
-7.2520000e-01,4.00000e-04,
-7.2509998e-01,8.00000e-04,
-7.2499996e-01,0.00000e+00,
-7.2490001e-01,4.00000e-04,
-7.2479999e-01,8.00000e-04,
-7.2469997e-01,0.00000e+00,
-7.2459996e-01,0.00000e+00,
-7.2450000e-01,0.00000e+00,
-7.2439998e-01,-4.00000e-04,
-7.2429997e-01,-4.00000e-04,
-7.2420001e-01,-4.00000e-04,
-7.2409999e-01,4.00000e-04,
-7.2399998e-01,4.00000e-04,
-7.2389996e-01,8.00000e-04,
-7.2380000e-01,4.00000e-04,
-7.2369999e-01,8.00000e-04,
-7.2359997e-01,4.00000e-04,
-7.2349995e-01,0.00000e+00,
-7.2340000e-01,4.00000e-04,
-7.2329998e-01,4.00000e-04,
-7.2319996e-01,0.00000e+00,
-7.2310001e-01,8.00000e-04,
-7.2299999e-01,4.00000e-04,
-7.2289997e-01,-4.00000e-04,
-7.2279996e-01,0.00000e+00,
-7.2270000e-01,8.00000e-04,
-7.2259998e-01,8.00000e-04,
-7.2249997e-01,4.00000e-04,
-7.2240001e-01,4.00000e-04,
-7.2229999e-01,0.00000e+00,
-7.2219998e-01,0.00000e+00,
-7.2209996e-01,0.00000e+00,
-7.2200000e-01,4.00000e-04,
-7.2189999e-01,4.00000e-04,
-7.2179997e-01,4.00000e-04,
-7.2169995e-01,8.00000e-04,
-7.2160000e-01,4.00000e-04,
-7.2149998e-01,0.00000e+00,
-7.2139996e-01,-4.00000e-04,
-7.2130001e-01,0.00000e+00,
-7.2119999e-01,8.00000e-04,
-7.2109997e-01,4.00000e-04,
-7.2099996e-01,-4.00000e-04,
-7.2090000e-01,0.00000e+00,
-7.2079998e-01,4.00000e-04,
-7.2069997e-01,0.00000e+00,
-7.2060001e-01,-4.00000e-04,
-7.2049999e-01,-4.00000e-04,
-7.2039998e-01,0.00000e+00,
-7.2029996e-01,8.00000e-04,
-7.2020000e-01,8.00000e-04,
-7.2009999e-01,0.00000e+00,
-7.1999997e-01,0.00000e+00,
-7.1989995e-01,4.00000e-04,
-7.1980000e-01,4.00000e-04,
-7.1969998e-01,4.00000e-04,
-7.1959996e-01,4.00000e-04,
-7.1950001e-01,0.00000e+00,
-7.1939999e-01,0.00000e+00,
-7.1929997e-01,4.00000e-04,
-7.1919996e-01,0.00000e+00,
-7.1910000e-01,0.00000e+00,
-7.1899998e-01,4.00000e-04,
-7.1889997e-01,0.00000e+00,
-7.1880001e-01,0.00000e+00,
-7.1869999e-01,8.00000e-04,
-7.1859998e-01,1.20000e-03,
-7.1849996e-01,4.00000e-04,
-7.1840000e-01,8.00000e-04,
-7.1829998e-01,-4.00000e-04,
-7.1819997e-01,0.00000e+00,
-7.1810001e-01,4.00000e-04,
-7.1799999e-01,4.00000e-04,
-7.1789998e-01,0.00000e+00,
-7.1779996e-01,-4.00000e-04,
-7.1770000e-01,0.00000e+00,
-7.1759999e-01,4.00000e-04,
-7.1749997e-01,0.00000e+00,
-7.1739995e-01,0.00000e+00,
-7.1730000e-01,0.00000e+00,
-7.1719998e-01,4.00000e-04,
-7.1709996e-01,1.20000e-03,
-7.1700001e-01,0.00000e+00,
-7.1689999e-01,0.00000e+00,
-7.1679997e-01,4.00000e-04,
-7.1669996e-01,8.00000e-04,
-7.1660000e-01,4.00000e-04,
-7.1649998e-01,8.00000e-04,
-7.1639997e-01,4.00000e-04,
-7.1630001e-01,1.20000e-03,
-7.1619999e-01,0.00000e+00,
-7.1609998e-01,0.00000e+00,
-7.1599996e-01,0.00000e+00,
-7.1590000e-01,0.00000e+00,
-7.1579999e-01,0.00000e+00,
-7.1569997e-01,4.00000e-04,
-7.1559995e-01,0.00000e+00,
-7.1550000e-01,0.00000e+00,
-7.1539998e-01,4.00000e-04,
-7.1529996e-01,8.00000e-04,
-7.1520001e-01,8.00000e-04,
-7.1509999e-01,4.00000e-04,
-7.1499997e-01,8.00000e-04,
-7.1489996e-01,1.20000e-03,
-7.1480000e-01,4.00000e-04,
-7.1469998e-01,4.00000e-04,
-7.1459997e-01,8.00000e-04,
-7.1450001e-01,0.00000e+00,
-7.1439999e-01,0.00000e+00,
-7.1429998e-01,4.00000e-04,
-7.1419996e-01,8.00000e-04,
-7.1410000e-01,0.00000e+00,
-7.1399999e-01,4.00000e-04,
-7.1389997e-01,0.00000e+00,
-7.1379995e-01,8.00000e-04,
-7.1370000e-01,4.00000e-04,
-7.1359998e-01,4.00000e-04,
-7.1349996e-01,4.00000e-04,
-7.1340001e-01,8.00000e-04,
-7.1329999e-01,0.00000e+00,
-7.1319997e-01,4.00000e-04,
-7.1309996e-01,-4.00000e-04,
-7.1300000e-01,0.00000e+00,
-7.1289998e-01,0.00000e+00,
-7.1279997e-01,-4.00000e-04,
-7.1270001e-01,4.00000e-04,
-7.1259999e-01,4.00000e-04,
-7.1249998e-01,4.00000e-04,
-7.1239996e-01,4.00000e-04,
-7.1230000e-01,4.00000e-04,
-7.1219999e-01,4.00000e-04,
-7.1209997e-01,8.00000e-04,
-7.1199995e-01,4.00000e-04,
-7.1190000e-01,8.00000e-04,
-7.1179998e-01,-4.00000e-04,
-7.1169996e-01,0.00000e+00,
-7.1160001e-01,4.00000e-04,
-7.1149999e-01,0.00000e+00,
-7.1139997e-01,-4.00000e-04,
-7.1129996e-01,-4.00000e-04,
-7.1120000e-01,0.00000e+00,
-7.1109998e-01,0.00000e+00,
-7.1099997e-01,0.00000e+00,
-7.1090001e-01,-4.00000e-04,
-7.1079999e-01,0.00000e+00,
-7.1069998e-01,4.00000e-04,
-7.1059996e-01,4.00000e-04,
-7.1050000e-01,4.00000e-04,
-7.1039999e-01,4.00000e-04,
-7.1029997e-01,1.20000e-03,
-7.1020001e-01,8.00000e-04,
-7.1010000e-01,1.20000e-03,
-7.0999998e-01,8.00000e-04,
-7.0989996e-01,8.00000e-04,
-7.0980000e-01,8.00000e-04,
-7.0969999e-01,4.00000e-04,
-7.0959997e-01,4.00000e-04,
-7.0949996e-01,8.00000e-04,
-7.0940000e-01,4.00000e-04,
-7.0929998e-01,0.00000e+00,
-7.0919997e-01,0.00000e+00,
-7.0910001e-01,4.00000e-04,
-7.0899999e-01,8.00000e-04,
-7.0889997e-01,4.00000e-04,
-7.0879996e-01,4.00000e-04,
-7.0870000e-01,4.00000e-04,
-7.0859998e-01,0.00000e+00,
-7.0849997e-01,4.00000e-04,
-7.0840001e-01,4.00000e-04,
-7.0829999e-01,4.00000e-04,
-7.0819998e-01,0.00000e+00,
-7.0809996e-01,0.00000e+00,
-7.0800000e-01,8.00000e-04,
-7.0789999e-01,0.00000e+00,
-7.0779997e-01,0.00000e+00,
-7.0769995e-01,-4.00000e-04,
-7.0760000e-01,0.00000e+00,
-7.0749998e-01,4.00000e-04,
-7.0739996e-01,0.00000e+00,
-7.0730001e-01,0.00000e+00,
-7.0719999e-01,0.00000e+00,
-7.0709997e-01,-4.00000e-04,
-7.0699996e-01,0.00000e+00,
-7.0690000e-01,4.00000e-04,
-7.0679998e-01,0.00000e+00,
-7.0669997e-01,0.00000e+00,
-7.0660001e-01,8.00000e-04,
-7.0649999e-01,1.20000e-03,
-7.0639998e-01,8.00000e-04,
-7.0629996e-01,4.00000e-04,
-7.0620000e-01,8.00000e-04,
-7.0609999e-01,0.00000e+00,
-7.0599997e-01,4.00000e-04,
-7.0589995e-01,0.00000e+00,
-7.0580000e-01,4.00000e-04,
-7.0569998e-01,-4.00000e-04,
-7.0559996e-01,0.00000e+00,
-7.0550001e-01,0.00000e+00,
-7.0539999e-01,4.00000e-04,
-7.0529997e-01,0.00000e+00,
-7.0519996e-01,0.00000e+00,
-7.0510000e-01,4.00000e-04,
-7.0499998e-01,0.00000e+00,
-7.0489997e-01,8.00000e-04,
-7.0480001e-01,8.00000e-04,
-7.0469999e-01,8.00000e-04,
-7.0459998e-01,4.00000e-04,
-7.0449996e-01,4.00000e-04,
-7.0440000e-01,-4.00000e-04,
-7.0429999e-01,4.00000e-04,
-7.0419997e-01,4.00000e-04,
-7.0409995e-01,4.00000e-04,
-7.0400000e-01,0.00000e+00,
-7.0389998e-01,4.00000e-04,
-7.0379996e-01,0.00000e+00,
-7.0370001e-01,0.00000e+00,
-7.0359999e-01,0.00000e+00,
-7.0349997e-01,0.00000e+00,
-7.0339996e-01,0.00000e+00,
-7.0330000e-01,-4.00000e-04,
-7.0319998e-01,-4.00000e-04,
-7.0309997e-01,-4.00000e-04,
-7.0300001e-01,0.00000e+00,
-7.0289999e-01,4.00000e-04,
-7.0279998e-01,0.00000e+00,
-7.0269996e-01,8.00000e-04,
-7.0260000e-01,8.00000e-04,
-7.0249999e-01,8.00000e-04,
-7.0239997e-01,4.00000e-04,
-7.0229995e-01,0.00000e+00,
-7.0220000e-01,0.00000e+00,
-7.0209998e-01,0.00000e+00,
-7.0199996e-01,0.00000e+00,
-7.0190001e-01,4.00000e-04,
-7.0179999e-01,4.00000e-04,
-7.0169997e-01,4.00000e-04,
-7.0159996e-01,0.00000e+00,
-7.0150000e-01,0.00000e+00,
-7.0139998e-01,-4.00000e-04,
-7.0129997e-01,-4.00000e-04,
-7.0120001e-01,4.00000e-04,
-7.0109999e-01,0.00000e+00,
-7.0099998e-01,8.00000e-04,
-7.0089996e-01,0.00000e+00,
-7.0080000e-01,0.00000e+00,
-7.0069999e-01,0.00000e+00,
-7.0059997e-01,0.00000e+00,
-7.0050001e-01,0.00000e+00,
-7.0039999e-01,0.00000e+00,
-7.0029998e-01,0.00000e+00,
-7.0019996e-01,4.00000e-04,
-7.0010000e-01,8.00000e-04,
-6.9999999e-01,4.00000e-04,
-6.9989997e-01,8.00000e-04,
-6.9979995e-01,0.00000e+00,
-6.9970000e-01,4.00000e-04,
-6.9959998e-01,8.00000e-04,
-6.9949996e-01,4.00000e-04,
-6.9940001e-01,0.00000e+00,
-6.9929999e-01,-4.00000e-04,
-6.9919997e-01,0.00000e+00,
-6.9909996e-01,0.00000e+00,
-6.9900000e-01,-4.00000e-04,
-6.9889998e-01,0.00000e+00,
-6.9879997e-01,4.00000e-04,
-6.9870001e-01,0.00000e+00,
-6.9859999e-01,4.00000e-04,
-6.9849998e-01,0.00000e+00,
-6.9839996e-01,0.00000e+00,
-6.9830000e-01,0.00000e+00,
-6.9819999e-01,8.00000e-04,
-6.9809997e-01,4.00000e-04,
-6.9799995e-01,4.00000e-04,
-6.9790000e-01,4.00000e-04,
-6.9779998e-01,0.00000e+00,
-6.9769996e-01,8.00000e-04,
-6.9760001e-01,0.00000e+00,
-6.9749999e-01,0.00000e+00,
-6.9739997e-01,8.00000e-04,
-6.9729996e-01,4.00000e-04,
-6.9720000e-01,0.00000e+00,
-6.9709998e-01,4.00000e-04,
-6.9699997e-01,0.00000e+00,
-6.9690001e-01,-4.00000e-04,
-6.9679999e-01,-4.00000e-04,
-6.9669998e-01,-4.00000e-04,
-6.9659996e-01,-4.00000e-04,
-6.9650000e-01,4.00000e-04,
-6.9639999e-01,4.00000e-04,
-6.9629997e-01,0.00000e+00,
-6.9619995e-01,0.00000e+00,
-6.9610000e-01,0.00000e+00,
-6.9599998e-01,4.00000e-04,
-6.9589996e-01,0.00000e+00,
-6.9580001e-01,0.00000e+00,
-6.9569999e-01,-4.00000e-04,
-6.9559997e-01,0.00000e+00,
-6.9549996e-01,0.00000e+00,
-6.9540000e-01,4.00000e-04,
-6.9529998e-01,4.00000e-04,
-6.9519997e-01,-4.00000e-04,
-6.9510001e-01,-4.00000e-04,
-6.9499999e-01,-1.20000e-03,
-6.9489998e-01,-4.00000e-04,
-6.9479996e-01,0.00000e+00,
-6.9470000e-01,0.00000e+00,
-6.9459999e-01,0.00000e+00,
-6.9449997e-01,-4.00000e-04,
-6.9439995e-01,-4.00000e-04,
-6.9430000e-01,-4.00000e-04,
-6.9419998e-01,-4.00000e-04,
-6.9409996e-01,-4.00000e-04,
-6.9400001e-01,0.00000e+00,
-6.9389999e-01,0.00000e+00,
-6.9379997e-01,8.00000e-04,
-6.9369996e-01,4.00000e-04,
-6.9360000e-01,-4.00000e-04,
-6.9349998e-01,0.00000e+00,
-6.9339997e-01,0.00000e+00,
-6.9330001e-01,0.00000e+00,
-6.9319999e-01,0.00000e+00,
-6.9309998e-01,4.00000e-04,
-6.9299996e-01,0.00000e+00,
-6.9290000e-01,8.00000e-04,
-6.9279999e-01,4.00000e-04,
-6.9269997e-01,-4.00000e-04,
-6.9260001e-01,0.00000e+00,
-6.9250000e-01,0.00000e+00,
-6.9239998e-01,8.00000e-04,
-6.9229996e-01,4.00000e-04,
-6.9220001e-01,0.00000e+00,
-6.9209999e-01,4.00000e-04,
-6.9199997e-01,0.00000e+00,
-6.9189996e-01,4.00000e-04,
-6.9180000e-01,4.00000e-04,
-6.9169998e-01,0.00000e+00,
-6.9159997e-01,-4.00000e-04,
-6.9150001e-01,4.00000e-04,
-6.9139999e-01,4.00000e-04,
-6.9129997e-01,0.00000e+00,
-6.9119996e-01,0.00000e+00,
-6.9110000e-01,-4.00000e-04,
-6.9099998e-01,-1.20000e-03,
-6.9089997e-01,-4.00000e-04,
-6.9080001e-01,-4.00000e-04,
-6.9069999e-01,-4.00000e-04,
-6.9059998e-01,0.00000e+00,
-6.9049996e-01,0.00000e+00,
-6.9040000e-01,-4.00000e-04,
-6.9029999e-01,4.00000e-04,
-6.9019997e-01,4.00000e-04,
-6.9009995e-01,8.00000e-04,
-6.9000000e-01,8.00000e-04,
-6.8989998e-01,0.00000e+00,
-6.8979996e-01,-4.00000e-04,
-6.8970001e-01,-4.00000e-04,
-6.8959999e-01,-4.00000e-04,
-6.8949997e-01,4.00000e-04,
-6.8939996e-01,0.00000e+00,
-6.8930000e-01,0.00000e+00,
-6.8919998e-01,0.00000e+00,
-6.8909997e-01,4.00000e-04,
-6.8900001e-01,0.00000e+00,
-6.8889999e-01,0.00000e+00,
-6.8879998e-01,4.00000e-04,
-6.8869996e-01,8.00000e-04,
-6.8860000e-01,4.00000e-04,
-6.8849999e-01,8.00000e-04,
-6.8839997e-01,4.00000e-04,
-6.8829995e-01,0.00000e+00,
-6.8820000e-01,0.00000e+00,
-6.8809998e-01,4.00000e-04,
-6.8799996e-01,0.00000e+00,
-6.8790001e-01,0.00000e+00,
-6.8779999e-01,4.00000e-04,
-6.8769997e-01,0.00000e+00,
-6.8759996e-01,0.00000e+00,
-6.8750000e-01,4.00000e-04,
-6.8739998e-01,4.00000e-04,
-6.8729997e-01,8.00000e-04,
-6.8720001e-01,4.00000e-04,
-6.8709999e-01,0.00000e+00,
-6.8699998e-01,8.00000e-04,
-6.8689996e-01,4.00000e-04,
-6.8680000e-01,4.00000e-04,
-6.8669999e-01,4.00000e-04,
-6.8659997e-01,4.00000e-04,
-6.8649995e-01,4.00000e-04,
-6.8640000e-01,4.00000e-04,
-6.8629998e-01,8.00000e-04,
-6.8619996e-01,8.00000e-04,
-6.8610001e-01,8.00000e-04,
-6.8599999e-01,0.00000e+00,
-6.8589997e-01,8.00000e-04,
-6.8579996e-01,1.20000e-03,
-6.8570000e-01,0.00000e+00,
-6.8559998e-01,0.00000e+00,
-6.8549997e-01,0.00000e+00,
-6.8540001e-01,0.00000e+00,
-6.8529999e-01,0.00000e+00,
-6.8519998e-01,-4.00000e-04,
-6.8509996e-01,4.00000e-04,
-6.8500000e-01,0.00000e+00,
-6.8489999e-01,4.00000e-04,
-6.8479997e-01,0.00000e+00,
-6.8470001e-01,-4.00000e-04,
-6.8460000e-01,-4.00000e-04,
-6.8449998e-01,-4.00000e-04,
-6.8439996e-01,-4.00000e-04,
-6.8430001e-01,4.00000e-04,
-6.8419999e-01,4.00000e-04,
-6.8409997e-01,0.00000e+00,
-6.8399996e-01,4.00000e-04,
-6.8390000e-01,4.00000e-04,
-6.8379998e-01,4.00000e-04,
-6.8369997e-01,4.00000e-04,
-6.8360001e-01,4.00000e-04,
-6.8349999e-01,0.00000e+00,
-6.8339998e-01,4.00000e-04,
-6.8329996e-01,4.00000e-04,
-6.8320000e-01,4.00000e-04,
-6.8309999e-01,-4.00000e-04,
-6.8299997e-01,4.00000e-04,
-6.8290001e-01,4.00000e-04,
-6.8279999e-01,0.00000e+00,
-6.8269998e-01,0.00000e+00,
-6.8259996e-01,0.00000e+00,
-6.8250000e-01,0.00000e+00,
-6.8239999e-01,0.00000e+00,
-6.8229997e-01,-4.00000e-04,
-6.8219995e-01,0.00000e+00,
-6.8210000e-01,8.00000e-04,
-6.8199998e-01,4.00000e-04,
-6.8189996e-01,0.00000e+00,
-6.8180001e-01,0.00000e+00,
-6.8169999e-01,-4.00000e-04,
-6.8159997e-01,8.00000e-04,
-6.8149996e-01,4.00000e-04,
-6.8140000e-01,0.00000e+00,
-6.8129998e-01,0.00000e+00,
-6.8119997e-01,4.00000e-04,
-6.8110001e-01,8.00000e-04,
-6.8099999e-01,8.00000e-04,
-6.8089998e-01,1.20000e-03,
-6.8079996e-01,4.00000e-04,
-6.8070000e-01,4.00000e-04,
-6.8059999e-01,0.00000e+00,
-6.8049997e-01,4.00000e-04,
-6.8039995e-01,0.00000e+00,
-6.8030000e-01,0.00000e+00,
-6.8019998e-01,0.00000e+00,
-6.8009996e-01,0.00000e+00,
-6.8000001e-01,0.00000e+00,
-6.7989999e-01,0.00000e+00,
-6.7979997e-01,0.00000e+00,
-6.7969996e-01,-4.00000e-04,
-6.7960000e-01,0.00000e+00,
-6.7949998e-01,4.00000e-04,
-6.7939997e-01,4.00000e-04,
-6.7930001e-01,8.00000e-04,
-6.7919999e-01,0.00000e+00,
-6.7909998e-01,0.00000e+00,
-6.7899996e-01,4.00000e-04,
-6.7890000e-01,4.00000e-04,
-6.7879999e-01,0.00000e+00,
-6.7869997e-01,8.00000e-04,
-6.7859995e-01,4.00000e-04,
-6.7850000e-01,8.00000e-04,
-6.7839998e-01,4.00000e-04,
-6.7829996e-01,4.00000e-04,
-6.7820001e-01,4.00000e-04,
-6.7809999e-01,8.00000e-04,
-6.7799997e-01,4.00000e-04,
-6.7789996e-01,4.00000e-04,
-6.7780000e-01,4.00000e-04,
-6.7769998e-01,4.00000e-04,
-6.7759997e-01,0.00000e+00,
-6.7750001e-01,0.00000e+00,
-6.7739999e-01,4.00000e-04,
-6.7729998e-01,0.00000e+00,
-6.7719996e-01,4.00000e-04,
-6.7710000e-01,8.00000e-04,
-6.7699999e-01,4.00000e-04,
-6.7689997e-01,4.00000e-04,
-6.7680001e-01,4.00000e-04,
-6.7670000e-01,4.00000e-04,
-6.7659998e-01,0.00000e+00,
-6.7649996e-01,0.00000e+00,
-6.7640001e-01,4.00000e-04,
-6.7629999e-01,1.20000e-03,
-6.7619997e-01,8.00000e-04,
-6.7609996e-01,0.00000e+00,
-6.7600000e-01,4.00000e-04,
-6.7589998e-01,-4.00000e-04,
-6.7579997e-01,4.00000e-04,
-6.7570001e-01,0.00000e+00,
-6.7559999e-01,0.00000e+00,
-6.7549998e-01,0.00000e+00,
-6.7539996e-01,0.00000e+00,
-6.7530000e-01,0.00000e+00,
-6.7519999e-01,0.00000e+00,
-6.7509997e-01,0.00000e+00,
-6.7500001e-01,-4.00000e-04,
-6.7490000e-01,0.00000e+00,
-6.7479998e-01,-4.00000e-04,
-6.7469996e-01,0.00000e+00,
-6.7460001e-01,4.00000e-04,
-6.7449999e-01,4.00000e-04,
-6.7439997e-01,0.00000e+00,
-6.7429996e-01,8.00000e-04,
-6.7420000e-01,4.00000e-04,
-6.7409998e-01,8.00000e-04,
-6.7399997e-01,8.00000e-04,
-6.7390001e-01,4.00000e-04,
-6.7379999e-01,4.00000e-04,
-6.7369998e-01,0.00000e+00,
-6.7359996e-01,-4.00000e-04,
-6.7350000e-01,0.00000e+00,
-6.7339998e-01,4.00000e-04,
-6.7329997e-01,8.00000e-04,
